38. Round,,1,X,2,
Cardiff - Chelsea,1:2,8.5,5.47,1.45,11.05.2014
Fulham - Crystal Palace,2:2,2.66,3.78,2.8,11.05.2014
Hull City - Everton,0:2,4.04,3.7,2.15,11.05.2014
Liverpool - Newcastle Utd,2:1,1.22,9.34,17,11.05.2014
Manchester City - West Ham,2:0,1.2,9.4,16,11.05.2014
Norwich - Arsenal,0:2,5.25,4.29,1.8,11.05.2014
Southampton - Manchester United,1:1,2.88,3.92,2.6,11.05.2014
Sunderland - Swansea,1:3,2.33,3.6,4,11.05.2014
Tottenham - Aston Villa,3:0,1.53,4.75,8,11.05.2014
West Brom - Stoke City,1:2,2.26,3.69,3.5,11.05.2014
29. Round,,1,X,2,
Manchester City - Aston Villa,4:0,1.17,9.5,18,07.05.2014
28. Round,,1,X,2,
Sunderland - West Brom,2:0,2.1,3.2,4.6,07.05.2014
34. Round,,1,X,2,
Manchester United - Hull City,3:1,1.46,5.4,8.5,06.05.2014
37. Round,,1,X,2,
Crystal Palace - Liverpool,3:3,9.15,6,1.4,05.05.2014
Arsenal - West Brom,1:0,1.4,5.4,9,04.05.2014
Chelsea - Norwich,0:0,1.22,8,17,04.05.2014
Aston Villa - Hull City,3:1,2.66,3.2,3.28,03.05.2014
Everton - Manchester City,2:3,4.94,4.33,1.78,03.05.2014
Manchester United - Sunderland,0:1,1.45,5.32,8,03.05.2014
Newcastle Utd - Cardiff,3:0,2.05,4,4.38,03.05.2014
Stoke City - Fulham,4:1,2.35,3.67,3.4,03.05.2014
Swansea - Southampton,0:1,2.41,3.5,3.25,03.05.2014
West Ham - Tottenham,2:0,4,3.9,2.08,03.05.2014
36. Round,,1,X,2,
Arsenal - Newcastle Utd,3:0,1.25,7.08,13.6,28.04.2014
Crystal Palace - Manchester City,0:2,9.46,5.38,1.44,27.04.2014
Liverpool - Chelsea,0:2,1.75,4.18,5.4,27.04.2014
Sunderland - Cardiff,4:0,1.9,4,5.09,27.04.2014
Fulham - Hull City,2:2,2.45,3.5,3.25,26.04.2014
Manchester United - Norwich,4:0,1.35,6.72,11,26.04.2014
Southampton - Everton,2:0,2.9,3.52,2.63,26.04.2014
Stoke City - Tottenham,0:1,3.7,3.53,2.3,26.04.2014
Swansea - Aston Villa,4:1,1.73,4,5.9,26.04.2014
West Brom - West Ham,1:0,1.95,3.78,4.54,26.04.2014
35. Round,,1,X,2,
Manchester City - West Brom,3:1,1.25,7.5,13.5,21.04.2014
Everton - Manchester United,2:0,2.66,3.6,2.88,20.04.2014
Hull City - Arsenal,0:3,5.16,3.9,1.81,20.04.2014
Norwich - Liverpool,2:3,8,5.07,1.5,20.04.2014
Aston Villa - Southampton,0:0,3.52,3.5,2.38,19.04.2014
Cardiff - Stoke City,1:1,2.5,3.6,3.24,19.04.2014
Chelsea - Sunderland,1:2,1.22,7.5,19,19.04.2014
Newcastle Utd - Swansea,1:2,3.1,3.56,2.65,19.04.2014
Tottenham - Fulham,3:1,1.55,5,6.8,19.04.2014
