16. Round,,1,X,2,
Crystal Palace - Manchester United,1:2,5.8,4,1.75,14.12.2016
Manchester City - Watford,2:0,1.3,7,14,14.12.2016
Middlesbrough - Liverpool,0:3,5.75,4.05,1.73,14.12.2016
Stoke City - Southampton,0:0,3.35,3.34,2.6,14.12.2016
Sunderland - Chelsea,0:1,8,4.8,1.51,14.12.2016
Tottenham - Hull City,3:0,1.25,7.15,16.5,14.12.2016
West Brom - Swansea,3:1,2.11,3.45,4.1,14.12.2016
West Ham - Burnley,1:0,1.73,4.15,6.12,14.12.2016
Bournemouth - Leicester,1:0,2.45,3.5,3.5,13.12.2016
Everton - Arsenal,2:1,4.2,3.8,1.95,13.12.2016
15. Round,,1,X,2,
Chelsea - West Brom,1:0,1.3,6.5,14,11.12.2016
Liverpool - West Ham,2:2,1.31,6.4,11.5,11.12.2016
Manchester United - Tottenham,1:0,2.2,3.5,3.75,11.12.2016
Southampton - Middlesbrough,1:0,1.7,3.9,8,11.12.2016
Arsenal - Stoke City,3:1,1.4,6,11.5,10.12.2016
Burnley - Bournemouth,3:2,3.54,3.35,2.5,10.12.2016
Hull City - Crystal Palace,3:3,3.45,3.32,2.5,10.12.2016
Leicester - Manchester City,4:2,5.1,4.2,1.76,10.12.2016
Swansea - Sunderland,3:0,2.2,3.7,3.75,10.12.2016
Watford - Everton,3:2,3.4,3.4,2.4,10.12.2016
14. Round,,1,X,2,
Middlesbrough - Hull City,1:0,1.95,3.5,5,05.12.2016
Bournemouth - Liverpool,4:3,5.02,4.2,1.75,04.12.2016
Everton - Manchester United,1:1,4.33,3.66,2.1,04.12.2016
Crystal Palace - Southampton,3:0,3.85,3.65,2.4,03.12.2016
Manchester City - Chelsea,1:3,2.2,3.6,3.72,03.12.2016
Stoke City - Burnley,2:0,1.7,4.25,6.6,03.12.2016
Sunderland - Leicester,2:1,3.55,3.52,2.4,03.12.2016
Tottenham - Swansea,5:0,1.36,5.75,10,03.12.2016
West Brom - Watford,3:1,2.21,3.5,4.2,03.12.2016
West Ham - Arsenal,1:5,5.9,4.5,1.75,03.12.2016
13. Round,,1,X,2,
Arsenal - Bournemouth,3:1,1.37,5.75,10.1,27.11.2016
Manchester United - West Ham,1:1,1.4,5.6,10,27.11.2016
Southampton - Everton,1:0,2.2,3.5,3.9,27.11.2016
Watford - Stoke City,0:1,2.4,3.4,3.71,27.11.2016
Burnley - Manchester City,1:2,15,7.25,1.35,26.11.2016
Chelsea - Tottenham,2:1,1.75,4.2,5.55,26.11.2016
Hull City - West Brom,1:1,2.88,3.25,2.86,26.11.2016
Leicester - Middlesbrough,2:2,1.96,3.65,5,26.11.2016
Liverpool - Sunderland,2:0,1.2,9.15,20,26.11.2016
Swansea - Crystal Palace,5:4,2.75,3.4,2.95,26.11.2016
12. Round,,1,X,2,
West Brom - Burnley,4:0,2,3.45,5,21.11.2016
Middlesbrough - Chelsea,0:1,7.5,4.66,1.53,20.11.2016
Crystal Palace - Manchester City,1:2,7.5,5.25,1.5,19.11.2016
Everton - Swansea,1:1,1.6,4.5,6.5,19.11.2016
Manchester United - Arsenal,1:1,2.6,3.35,3.21,19.11.2016
Southampton - Liverpool,0:0,3.3,3.5,2.42,19.11.2016
Stoke City - Bournemouth,0:1,2.23,3.55,3.79,19.11.2016
Sunderland - Hull City,3:0,2.3,3.4,3.75,19.11.2016
Tottenham - West Ham,3:2,1.6,4.7,7,19.11.2016
Watford - Leicester,2:1,3.02,3.45,2.7,19.11.2016
11. Round,,1,X,2,
Arsenal - Tottenham,1:1,2,3.7,4.33,06.11.2016
Hull City - Southampton,2:1,6,3.9,1.73,06.11.2016
Leicester - West Brom,1:2,1.75,3.75,6,06.11.2016
Liverpool - Watford,6:1,1.3,6.55,13.5,06.11.2016
Swansea - Manchester United,1:3,5.53,4.05,1.75,06.11.2016
Bournemouth - Sunderland,1:2,1.65,4.4,6,05.11.2016
Burnley - Crystal Palace,3:2,3.6,3.3,2.4,05.11.2016
